feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N2818,5.493,633.34064,633.24326,153.77976545702793,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.8760000000000012,0.9024499999999307,0.0,0.7113799999999728,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,29.55223880597015,188.18897637795274,87.8238341968912,34.68354430379747,37.522935779816514,32.13213213213213,75.15151515151514,35.82089552238806,0.0,69.9738903394256,79.82062780269058,79.1497975708502,80.76109936575054,122.62210796915167,52.81803542673108,69.6652719665272,60.26711185308849
N2980,5.68,609.34136,609.1776600000001,268.7229206664422,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.75,0.8361300000000256,0.0,0.6344520000000102,Some,None,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,16.41732283464567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575959933222037
N3138,5.803,649.3719,649.24266,199.06270484441302,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.5039999999999996,0.8705899999999929,0.0,0.549835999999997,Some,None,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,18.149253731343286,0.0,0.0,0.0,0.0,17.32732732732733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2866,5.543,675.38648,675.32426,92.13351820061197,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.9760000000000009,0.9376099999999497,0.0,0.7654439999999803,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,19.330708661417322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.461538461538462,0.0,0.0,9.017713365539452,9.686192468619247,0.0
N2863,5.539,635.35512,635.25926,150.8990203464583,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.968,0.9039699999999584,0.0,0.7487879999999834,Some,None,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731070496083552,0.0,0.0,10.359408033826638,0.0,0.0,4.665271966527197,0.0
N2816,5.49,593.30947,593.17826,221.19826171648643,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.870000000000001,0.8686199999999644,0.0,0.6954479999999862,Some,None,-150.30859999999996,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,33.731343283582085,203.93700787401573,76.94300518134715,45.822784810126585,52.752293577981646,35.73573573573574,74.54545454545455,24.676616915422887,0.0,80.15665796344648,95.51569506726457,76.72064777327935,68.07610993657505,125.96401028277636,65.21739130434783,75.52301255230127,63.10517529215359
N2980,5.68,609.34136,609.1776600000001,268.7229206664422,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.75,0.8361300000000256,0.0,0.6344520000000102,Some,None,-134.30919999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,16.41732283464567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575959933222037
N2818,5.493,633.34064,633.24326,153.77976545702793,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.8760000000000012,0.9024499999999307,0.0,0.7113799999999728,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,29.55223880597015,188.18897637795274,87.8238341968912,34.68354430379747,37.522935779816514,32.13213213213213,75.15151515151514,35.82089552238806,0.0,69.9738903394256,79.82062780269058,79.1497975708502,80.76109936575054,122.62210796915167,52.81803542673108,69.6652719665272,60.26711185308849
N3138,5.803,649.3719,649.24266,199.06270484441302,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.5039999999999996,0.8705899999999929,0.0,0.549835999999997,Some,None,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,18.149253731343286,0.0,0.0,0.0,0.0,17.32732732732733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2881,5.559,661.37234,661.2972599999999,113.53441869707864,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.9919999999999991,0.9247499999999036,0.0,0.7666999999999611,Some,None,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4.298507462686567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.652956298200515,0.0,9.414225941422593,0.0
N2881,5.559,661.37234,661.2972599999999,113.53441869707864,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.9919999999999991,0.9247499999999036,0.0,0.7666999999999611,Some,None,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4.298507462686567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.652956298200515,0.0,9.414225941422593,0.0
N2866,5.543,675.38648,675.32426,92.13351820061197,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.9760000000000009,0.9376099999999497,0.0,0.7654439999999803,Some,None,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,19.330708661417322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.461538461538462,0.0,0.0,9.017713365539452,9.686192468619247,0.0
N2863,5.539,635.35512,635.25926,150.8990203464583,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.968,0.9039699999999584,0.0,0.7487879999999834,Some,None,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731070496083552,0.0,0.0,10.359408033826638,0.0,0.0,4.665271966527197,0.0
N3311,5.938,692.21743,691.32366,1292.838726219811,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.23399999999999999,0.10605999999995674,0.0,0.13602399999998271,Some,None,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,37.32283464566929,20.984455958549223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.048625792811837,30.59125964010283,0.0,0.0,0.0
N2886,5.569,857.51972,857.51855,1.3644019712481925,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.6165000000000003,0.8813637500000198,0.0,0.5991455000000081,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11400.0,0.0,0.0,9780.0,0.0,0.0,0.0,12500.0,0.0,16700.0,0.0,0.0,14700.0,0.0
N2903,5.587,669.36174,669.1609500000001,300.0623392623009,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.9640000000000004,0.8003800000000183,0.0,0.7057520000000075,All,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,594000000.0,0.0,0.0,0.0,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,210000000.0,0.0,460000000.0,0.0,0.0,440000000.0
N3199,5.877,685.32032,685.1603500000001,233.47819236756797,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.38400000000000034,0.8412000000000717,0.0,0.4900800000000288,All,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,281000000.0,1610000000.0,1350000000.0,0.0,0.0,0.0,171.7791411042945,0.0,0.0,1120000000.0,188.0,1580000000.0,132.3353293413174,2030000000.0,1740000000.0,117.68707482993197,1640000000.0
N2835,5.501,709.37129,709.22595,204.92763977408453,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.8640000000000008,0.855829999999969,0.0,0.687931999999988,All,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72597137014314,0.0,0.0,267000000.0,0.0,638000000.0,0.0,0.0,720000000.0,0.0,617000000.0
N3206,5.88,725.35181,725.22535,174.37338614811497,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.3780000000000001,0.8747100000000501,0.0,0.5010840000000201,All,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1220000000.0,1120000000.0,0.0,0.0,0.0,134.96932515337423,0.0,0.0,984000000.0,136.8,1440000000.0,101.79640718562875,1660000000.0,1800000000.0,101.36054421768708,1580000000.0
N2780,5.474,749.38765,749.2909500000001,129.05534225382223,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.8100000000000005,0.9044700000000603,0.0,0.6857880000000244,All,Some,-108.2276,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3221,5.885,765.38257,765.29035,120.50328349233402,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.3680000000000003,0.9089500000000044,0.0,0.5107800000000019,All,Some,-92.2282,12,criegee,,,,,,,,,,,,,,,,,,,0.0,204000000.0,1010000000.0,965000000.0,36.84210526315789,0.0,0.0,128.83435582822085,246000000.0,0.0,1140000000.0,128.0,1570000000.0,119.76047904191616,1720000000.0,1640000000.0,110.20408163265304,1520000000.0
N3193,5.873,789.35282,789.35595,3.965258005663463,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.39199999999999946,0.9956999999999425,0.0,0.5550799999999768,All,Some,-68.1626,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1680000000.0,1770000000.0,0.0,0.0,0.0,119.6319018404908,0.0,0.0,1430000000.0,129.6,1410000000.0,116.1676646706587,2410000000.0,1590000000.0,114.96598639455782,1620000000.0
N2992,5.683,805.48685,805.35535,163.28195994471258,C45H79O13P,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 10:0_26:4,"PI 10:0_26:4(11,14,17,20)",0.7720000000000002,0.8696700000000419,0.0,0.6566680000000169,All,Some,-52.163199999999996,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2900,5.586,769.50107,769.50251,1.8713389252002937,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.6447999999999997,0.915012000000047,0.0,0.6239248000000187,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,1440.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
N2900,5.586,769.50107,769.50251,1.8713389252002937,C42H75O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(6,9)",0.5694999999999997,0.9184825000000387,0.0,0.5951930000000154,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,1440.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
N2900,5.586,769.50107,769.50251,1.8713389252002937,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(9,12)_18:2(9,12)",0.5570000000000004,0.46512500000000045,0.0,0.4088500000000004,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
N3388,5.972,619.2005,619.1939100000001,10.642869533326202,C42H75O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(6,9)",0.22799999999999976,0.9919700000000375,0.0,0.4879880000000149,All,None,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1490000000.0,1250000000.0,0.0,174000000.0,0.0,364.58333333333337,0.0,0.0,1120000000.0,0.0,0.0,0.0,1830000000.0,1000000000.0,1180000000.0,1190000000.0
N2863,5.539,635.35512,635.1933100000001,254.74134795271348,C42H75O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(6,9)",0.9059999999999988,0.8367500000000518,0.0,0.6971000000000203,All,None,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000000.0,0.0,0.0,490000000.0,0.0,0.0,223000000.0,0.0
N3385,5.971,659.23229,659.25891,40.37867307698561,C42H75O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(6,9)",0.23000000000000043,0.9748200000000224,0.0,0.4819280000000092,All,None,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,678000000.0,0.0,0.0,0.0,169.09722222222223,0.0,0.0,690000000.0,0.0,0.0,0.0,1290000000.0,616000000.0,656000000.0,0.0
N2866,5.543,675.38648,675.25831,189.80884515135338,C42H75O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(6,9)",0.9139999999999997,0.8703900000000431,0.0,0.7137560000000172,All,None,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,560000000.0,463000000.0,0.0
N2866,5.543,675.38648,675.25831,189.80884515135338,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.9139999999999997,0.8703900000000431,0.0,0.7137560000000172,Some,None,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,560000000.0,463000000.0,0.0
N3388,5.972,619.2005,619.1939100000001,10.642869533326202,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.22799999999999976,0.9919700000000375,0.0,0.4879880000000149,Some,None,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1490000000.0,1250000000.0,0.0,174000000.0,0.0,364.58333333333337,0.0,0.0,1120000000.0,0.0,0.0,0.0,1830000000.0,1000000000.0,1180000000.0,1190000000.0
N2863,5.539,635.35512,635.1933100000001,254.74134795271348,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.9059999999999988,0.8367500000000518,0.0,0.6971000000000203,Some,None,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000000.0,0.0,0.0,490000000.0,0.0,0.0,223000000.0,0.0
N3385,5.971,659.23229,659.25891,40.37867307698561,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.23000000000000043,0.9748200000000224,0.0,0.4819280000000092,Some,None,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,678000000.0,0.0,0.0,0.0,169.09722222222223,0.0,0.0,690000000.0,0.0,0.0,0.0,1290000000.0,616000000.0,656000000.0,0.0
N2881,5.559,661.37234,661.2749100000001,147.33660468067285,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(6,9)_18:2(9,12)",0.9459999999999997,0.9011300000000801,0.0,0.738852000000032,Some,None,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,0.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570000000.0,0.0,450000000.0,0.0
N2881,5.559,661.37234,661.2749100000001,147.33660468067285,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(9,12)_18:2(9,12)",0.9459999999999997,0.9011300000000801,0.0,0.738852000000032,Some,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570000000.0,0.0,450000000.0,0.0
N3486,6.002,700.36759,701.33991,1386.3748321410678,C42H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_18:2,"PG 18:2(9,12)_18:2(9,12)",0.16800000000000104,0.029119999999920765,0.0,0.07884799999996872,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(9)_18:1(11),0.9939999999999998,0.9252099999999928,0.0,0.7676839999999971,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,36280.204880988254,5216.500425268691,0.0,19679.516953088707,28568.421052631576,40063.24582338902,5830.668841761828,37323.557916651705,,0.0,4241.645244215938,6350.32894736842,5466.181061394381,1762.0869565217392,7225.196850393701,7314.231738035265,6462.149997077221
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(7)_18:1(11),0.9609999999999994,0.9139700000000062,0.0,0.7499880000000023,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,11201.265441398014,22287.59761849532,9333.333333333332,18747.329307942404,14284.210526315788,12815.9307875895,25282.21859706362,11758.892996877132,,9687.238979118329,17208.960705104662,20570.723684210523,17088.449531737773,16929.855072463768,29291.338582677166,26142.94710327456,27896.41667153797
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(9)_18:1(9),0.9609999999999994,0.9139700000000062,0.0,0.7499880000000023,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,22799.035854172947,2010.9410036341142,0.0,13672.085462145842,21861.052631578947,24447.19570405728,0.0,17387.810043433,,2347.656612529002,7432.9783327212635,7707.236842105263,4680.749219562955,0.0,0.0,0.0,0.0
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(7)_18:1(9),0.927999999999999,0.9027300000000196,0.0,0.7322920000000075,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,59079.24073516119,7227.4414289028055,0.0,33351.60241523455,50429.47368421053,64510.441527446295,5830.668841761828,52344.66420187372,,2347.656612529002,11674.623576937202,14057.565789473685,10146.930280957335,1762.0869565217392,7225.196850393701,7314.231738035265,6462.149997077221
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(6)_18:1(11),0.8970000000000002,0.8927499999999782,0.0,0.7158999999999914,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,34000.301295570964,24298.538622129432,9333.333333333332,32419.41477008825,36145.26315789473,37263.12649164678,25282.21859706362,26779.999282099143,,12034.895591647331,24641.939037825927,28277.960526315786,21769.198751300726,16929.855072463768,29291.338582677166,26142.94710327456,27896.41667153797
N2917,5.614,745.50255,745.50251,0.0536550842903219,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(9)_18:1(6),0.8713333333333336,0.8765600000000026,0.0,0.6991573333333344,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,22799.035854172947,2010.9410036341142,0.0,13672.085462145842,21861.052631578947,24447.19570405728,0.0,16204.458164327505,,2347.656612529002,7432.9783327212635,7707.236842105263,4680.749219562955,0.0,0.0,0.0,0.0
